268,60,330.41
269,53,319.24
269,54,320.85
269,55,322.45
269,56,324.06
269,57,325.67
269,58,327.27
269,59,328.88
269,60,330.49
270,54,320.81
270,55,322.42
270,56,324.03
270,57,325.63
270,58,327.24
270,59,328.85
270,60,330.45
270,61,332.06
271,54,320.74
271,55,322.34
271,56,323.95
271,57,325.56
271,58,327.16
271,59,328.77
271,60,330.38
271,61,331.98
272,55,322.27
272,56,323.88
272,57,325.48
272,58,327.09
272,59,328.7
272,60,330.3
272,61,331.91
273,55,322.2
273,56,323.8
273,57,325.41
273,58,327.02
273,59,328.62
273,60,330.23
273,61,331.84
274,56,323.73
274,57,325.34
274,58,326.94
274,59,328.55
274,60,330.16
274,61,331.76
275,56,323.65
275,57,325.26
275,58,326.87
275,59,328.47
275,60,330.08
275,61,331.69
276,57,325.19
276,58,326.79
276,59,328.4
276,60,330.01
276,61,331.61
277,58,326.72
277,59,328.33
277,60,329.93
277,61,331.54
278,58,326.64
278,59,328.25
278,60,329.86
278,61,331.46
279,59,328.18
279,60,329.78
279,61,331.39
280,59,328.1
280,60,329.71
280,61,331.32
281,60,329.64
281,61,331.24
282,60,329.56
282,61,331.17
283,61,331.09
270,53,319.21
271,53,319.13
272,53,319.06
272,54,320.66
273,53,318.98
273,54,320.59
274,53,318.91
274,54,320.52
274,55,322.12
275,53,318.83
275,54,320.44
275,55,322.05
276,53,318.76
276,54,320.37
276,55,321.97
276,56,323.58
277,53,318.69
277,54,320.29
277,55,321.9
277,56,323.51
277,57,325.11
278,53,318.61
278,54,320.22
278,55,321.82
278,56,323.43
278,57,325.04
279,54,320.14
279,55,321.75
279,56,323.36
279,57,324.96
279,58,326.57
280,54,320.07
280,55,321.68
280,56,323.28
280,57,324.89
280,58,326.5
281,54,320
281,55,321.6
281,56,323.21
281,57,324.82
281,58,326.42
281,59,328.03
282,54,319.92
282,55,321.53
282,56,323.13
282,57,324.74
282,58,326.35
282,59,327.95
283,54,319.85
283,55,321.45
283,56,323.06
283,57,324.67
283,58,326.27
283,59,327.88
283,60,329.49
284,54,319.77
284,55,321.38
284,56,322.99
284,57,324.59
284,58,326.2
284,59,327.81
284,60,329.41
284,61,331.02
285,54,319.69
285,55,321.3
285,56,322.91
285,57,324.51
285,58,326.12
285,59,327.73
285,60,329.33
285,61,330.94
286,54,319.47
286,55,321.08
286,56,322.68
286,57,324.29
286,58,325.9
286,59,327.5
286,60,329.11
286,61,330.72
287,55,320.85
287,56,322.46
287,57,324.06
287,58,325.67
287,59,327.28
287,60,328.88
287,61,330.49
288,56,322.23
288,57,323.84
288,58,325.45
288,59,327.05
288,60,328.66
288,61,330.27
289,56,322.01
289,57,323.62
289,58,325.22
289,59,326.83
289,60,328.44
289,61,330.04
289,62,331.65
290,57,323.39
290,58,325
290,59,326.61
290,60,328.21
290,61,329.82
290,62,331.43
291,58,324.78
291,59,326.38
291,60,327.99
291,61,329.6
291,62,331.2
292,58,324.55
292,59,326.16
292,60,327.77
292,61,329.37
292,62,330.98
293,59,325.94
293,60,327.54
293,61,329.15
293,62,330.76
294,59,325.71
294,60,327.32
294,61,328.92
294,62,330.53
295,60,327.09
295,61,328.7
295,62,330.31
296,61,328.48
296,62,330.08
297,61,328.25
297,62,329.86
298,62,329.64
300,63,330.8
287,54,319.24
288,54,319.02
288,55,320.63
289,54,318.8
289,55,320.4
290,54,318.57
290,55,320.18
290,56,321.79
291,54,318.35
291,55,319.96
291,56,321.56
291,57,323.17
292,54,318.13
292,55,319.73
292,56,321.34
292,57,322.95
293,55,319.51
293,56,321.12
293,57,322.72
293,58,324.33
294,55,319.28
294,56,320.89
294,57,322.5
294,58,324.1
295,55,319.06
295,56,320.67
295,57,322.27
295,58,323.88
295,59,325.49
296,55,318.84
296,56,320.44
296,57,322.05
296,58,323.66
296,59,325.26
296,60,326.87
297,55,318.61
297,56,320.22
297,57,321.83
297,58,323.43
297,59,325.04
297,60,326.65
298,55,318.39
298,56,320
298,57,321.6
298,58,323.21
298,59,324.82
298,60,326.42
298,61,328.03
299,55,318.17
299,56,319.77
299,57,321.38
299,58,322.99
299,59,324.59
299,60,326.2
299,61,327.81
299,62,329.41
300,55,317.94
300,56,319.55
300,57,321.16
300,58,322.76
300,59,324.37
300,60,325.98
300,61,327.58
300,62,329.19
301,56,319.26
301,57,320.86
301,58,322.47
301,59,324.08
301,60,325.68
301,61,327.29
301,62,328.9
301,63,330.5
302,56,318.88
302,57,320.49
302,58,322.09
302,59,323.7
302,60,325.31
302,61,326.91
302,62,328.52
302,63,330.13
303,57,320.11
303,58,321.72
303,59,323.33
303,60,324.93
303,61,326.54
303,62,328.15
303,63,329.75
304,58,321.34
304,59,322.95
304,60,324.56
304,61,326.16
304,62,327.77
304,63,329.38
305,58,320.97
305,59,322.57
305,60,324.18
305,61,325.79
305,62,327.39
305,63,329
306,59,322.2
306,60,323.8
306,61,325.41
306,62,327.02
306,63,328.62
306,64,330.23
307,60,323.43
307,61,325.03
307,62,326.64
307,63,328.25
307,64,329.85
308,61,324.66
308,62,326.26
308,63,327.87
308,64,329.48
309,61,324.28
309,62,325.89
309,63,327.49
309,64,329.1
310,62,325.51
310,63,327.12
310,64,328.73
311,63,326.74
311,64,328.35
312,63,326.37
312,64,327.97
312,65,329.58
313,64,327.6
313,65,329.2
314,65,328.83
315,65,328.45
301,55,317.65
303,56,318.51
304,56,318.13
304,57,319.74
305,56,317.75
305,57,319.36
306,56,317.38
306,57,318.98
306,58,320.59
307,56,317
307,57,318.61
307,58,320.21
307,59,321.82
308,57,318.23
308,58,319.84
308,59,321.44
308,60,323.05
309,57,317.86
309,58,319.46
309,59,321.07
309,60,322.67
310,57,317.48
310,58,319.09
310,59,320.69
310,60,322.3
310,61,323.91
311,57,317.1
311,58,318.71
311,59,320.32
311,60,321.92
311,61,323.53
311,62,325.14
312,57,316.73
312,58,318.33
312,59,319.94
312,60,321.55
312,61,323.15
312,62,324.76
313,57,316.35
313,58,317.96
313,59,319.56
313,60,321.17
313,61,322.78
313,62,324.38
313,63,325.99
314,58,317.58
314,59,319.19
314,60,320.79
314,61,322.4
314,62,324.01
314,63,325.61
314,64,327.22
315,58,317.2
315,59,318.81
315,60,320.42
315,61,322.02
315,62,323.63
315,63,325.24
315,64,326.84
316,58,316.82
316,59,318.43
316,60,320.04
316,61,321.64
316,62,323.25
316,63,324.86
316,64,326.46
316,65,328.07
317,59,317.9
317,60,319.5
317,61,321.11
317,62,322.72
317,63,324.32
317,64,325.93
317,65,327.54
318,60,318.97
318,61,320.58
318,62,322.18
318,63,323.79
318,64,325.4
318,65,327
318,66,328.61
319,60,318.44
319,61,320.04
319,62,321.65
319,63,323.26
319,64,324.86
319,65,326.47
319,66,328.08
320,61,319.51
320,62,321.12
320,63,322.72
320,64,324.33
320,65,325.94
320,66,327.54
321,62,320.58
321,63,322.19
321,64,323.8
321,65,325.4
321,66,327.01
322,63,321.66
322,64,323.26
322,65,324.87
322,66,326.48
322,67,328.08
323,63,321.12
323,64,322.73
323,65,324.34
323,66,325.94
323,67,327.55
324,64,322.2
324,65,323.8
324,66,325.41
324,67,327.02
325,65,323.27
325,66,324.88
325,67,326.48
326,66,324.34
326,67,325.95
326,68,327.56
327,67,325.42
327,68,327.02
328,67,324.88
328,68,326.49
329,68,325.96
317,58,316.29
318,58,315.76
318,59,317.36
319,59,316.83
320,59,316.3
320,60,317.9
321,59,315.76
321,60,317.37
321,61,318.98
322,59,315.23
322,60,316.84
322,61,318.44
322,62,320.05
323,60,316.3
323,61,317.91
323,62,319.52
324,60,315.77
324,61,317.38
324,62,318.98
324,63,320.59
325,60,315.24
325,61,316.84
325,62,318.45
325,63,320.06
325,64,321.66
326,60,314.7
326,61,316.31
326,62,317.92
326,63,319.52
326,64,321.13
326,65,322.74
327,61,315.78
327,62,317.38
327,63,318.99
327,64,320.6
327,65,322.2
327,66,323.81
328,61,315.24
328,62,316.85
328,63,318.46
328,64,320.06
328,65,321.67
328,66,323.28
329,61,314.71
329,62,316.32
329,63,317.92
329,64,319.53
329,65,321.14
329,66,322.74
329,67,324.35
330,61,314.18
330,62,315.78
330,63,317.39
330,64,319
330,65,320.6
330,66,322.21
330,67,323.82
330,68,325.42
331,62,315.25
331,63,316.86
331,64,318.46
331,65,320.07
331,66,321.68
331,67,323.28
331,68,324.89
331,69,326.5
332,62,314.56
332,63,316.17
332,64,317.78
332,65,319.38
332,66,320.99
332,67,322.6
332,68,324.2
332,69,325.81
333,63,315.47
333,64,317.08
333,65,318.69
333,66,320.29
333,67,321.9
333,68,323.51
333,69,325.11
334,64,316.38
334,65,317.99
334,66,319.6
334,67,321.2
334,68,322.81
334,69,324.42
334,70,326.02
335,65,317.29
335,66,318.9
335,67,320.5
335,68,322.11
335,69,323.72
335,70,325.32
336,66,318.2
336,67,319.81
336,68,321.41
336,69,323.02
336,70,324.63
337,67,319.11
337,68,320.72
337,69,322.32
337,70,323.93
337,71,325.54
338,68,320.02
338,69,321.63
338,70,323.23
338,71,324.84
339,68,319.32
339,69,320.93
339,70,322.53
339,71,324.14
340,69,320.23
340,70,321.84
340,71,323.44
341,70,321.14
341,71,322.75
341,72,324.35
342,71,322.05
342,72,323.65
343,72,322.96
344,73,323.87
333,62,313.87
334,63,314.78
335,63,314.08
335,64,315.68
336,63,313.38
336,64,314.99
336,65,316.59
337,64,314.29
337,65,315.9
337,66,317.5
338,64,313.59
338,65,315.2
338,66,316.81
338,67,318.41
339,64,312.89
339,65,314.5
339,66,316.11
339,67,317.71
340,65,313.8
340,66,315.41
340,67,317.02
340,68,318.62
341,65,313.11
341,66,314.71
341,67,316.32
341,68,317.93
341,69,319.53
342,65,312.41
342,66,314.01
342,67,315.62
342,68,317.23
342,69,318.83
342,70,320.44
343,66,313.32
343,67,314.92
343,68,316.53
343,69,318.14
343,70,319.74
343,71,321.35
344,66,312.62
344,67,314.23
344,68,315.83
344,69,317.44
344,70,319.05
344,71,320.65
344,72,322.26
345,66,311.92
345,67,313.53
345,68,315.14
345,69,316.74
345,70,318.35
345,71,319.96
345,72,321.56
345,73,323.17
346,67,312.8
346,68,314.4
346,69,316.01
346,70,317.62
346,71,319.22
346,72,320.83
346,73,322.44
347,68,313.53
347,69,315.14
347,70,316.75
347,71,318.35
347,72,319.96
347,73,321.57
347,74,323.17
348,68,312.66
348,69,314.27
348,70,315.87
348,71,317.48
348,72,319.09
348,73,320.69
348,74,322.3
349,69,313.4
349,70,315
349,71,316.61
349,72,318.22
349,73,319.82
349,74,321.43
350,70,314.13
350,71,315.74
350,72,317.34
350,73,318.95
350,74,320.56
350,75,322.16
351,71,314.87
351,72,316.47
351,73,318.08
351,74,319.69
351,75,321.29
352,72,315.6
352,73,317.21
352,74,318.81
352,75,320.42
352,76,322.03
353,73,316.34
353,74,317.94
353,75,319.55
353,76,321.16
354,74,317.07
354,75,318.68
354,76,320.28
355,75,317.81
355,76,319.41
355,77,321.02
356,76,318.54
356,77,320.15
357,77,319.27
358,78,320.01
347,67,311.93
348,67,311.05
349,68,311.79
350,68,310.92
350,69,312.52
351,69,311.65
351,70,313.26
352,69,310.78
352,70,312.39
352,71,313.99
353,69,309.91
353,70,311.52
353,71,313.12
353,72,314.73
354,70,310.64
354,71,312.25
354,72,313.86
354,73,315.46
355,70,309.77
355,71,311.38
355,72,312.99
355,73,314.59
355,74,316.2
356,71,310.51
356,72,312.11
356,73,313.72
356,74,315.33
356,75,316.93
357,71,309.63
357,72,311.24
357,73,312.85
357,74,314.45
357,75,316.06
357,76,317.67
358,71,308.76
358,72,310.37
358,73,311.98
358,74,313.58
358,75,315.19
358,76,316.8
358,77,318.4
359,72,309.5
359,73,311.1
359,74,312.71
359,75,314.32
359,76,315.92
359,77,317.53
359,78,319.14
360,72,308.63
360,73,310.23
360,74,311.84
360,75,313.45
360,76,315.05
360,77,316.66
360,78,318.27
360,79,319.87
361,73,309.19
361,74,310.79
361,75,312.4
361,76,314.01
361,77,315.61
361,78,317.22
361,79,318.83
362,74,309.73
362,75,311.34
362,76,312.95
362,77,314.55
362,78,316.16
362,79,317.77
362,80,319.37
363,75,310.28
363,76,311.89
363,77,313.5
363,78,315.1
363,79,316.71
363,80,318.32
364,76,310.83
364,77,312.44
364,78,314.04
364,79,315.65
364,80,317.26
365,77,311.38
365,78,312.98
365,79,314.59
365,80,316.2
365,81,317.8
366,78,311.93
366,79,313.53
366,80,315.14
366,81,316.75
367,79,312.47
367,80,314.08
367,81,315.69
367,82,317.29
368,80,313.02
368,81,314.63
368,82,316.23
369,81,313.57
369,82,315.18
369,83,316.78
370,82,314.12
370,83,315.72
371,83,314.66
371,84,316.27
372,84,315.21
373,85,315.76
362,73,308.13
363,74,308.68
364,74,307.62
364,75,309.22
365,75,308.16
365,76,309.77
366,75,307.11
366,76,308.71
366,77,310.32
367,76,307.65
367,77,309.26
367,78,310.87
368,76,306.59
368,77,308.2
368,78,309.81
368,79,311.41
369,76,305.54
369,77,307.14
369,78,308.75
369,79,310.36
369,80,311.96
370,77,306.08
370,78,307.69
370,79,309.3
370,80,310.9
370,81,312.51
371,77,305.02
371,78,306.63
371,79,308.24
371,80,309.84
371,81,311.45
371,82,313.06
372,78,305.57
372,79,307.18
372,80,308.78
372,81,310.39
372,82,312
372,83,313.6
373,78,304.51
373,79,306.12
373,80,307.73
373,81,309.33
373,82,310.94
373,83,312.55
373,84,314.15
374,79,305.01
374,80,306.62
374,81,308.23
374,82,309.83
374,83,311.44
374,84,313.05
374,85,314.65
375,80,305.36
375,81,306.96
375,82,308.57
375,83,310.18
375,84,311.78
375,85,313.39
375,86,315
376,81,305.7
376,82,307.31
376,83,308.91
376,84,310.52
376,85,312.13
376,86,313.73
377,82,306.04
377,83,307.65
377,84,309.26
377,85,310.86
377,86,312.47
377,87,314.08
378,83,306.39
378,84,307.99
378,85,309.6
378,86,311.21
378,87,312.81
379,85,308.34
379,86,309.94
379,87,311.55
379,88,313.16
380,86,308.68
380,87,310.29
380,88,311.89
381,87,309.02
381,88,310.63
381,89,312.24
382,88,309.37
382,89,310.97
382,90,312.58
383,89,309.71
383,90,311.32
384,90,310.05
384,91,311.66
385,91,310.39
386,92,310.74
376,80,304.09
377,81,304.44
378,81,303.17
378,82,304.78
379,82,303.52
379,83,305.12
379,84,306.73
380,82,302.25
380,83,303.86
380,84,305.47
380,85,307.07
381,83,302.6
381,84,304.2
381,85,305.81
381,86,307.42
382,84,302.94
382,85,304.55
382,86,306.15
382,87,307.76
383,84,301.68
383,85,303.28
383,86,304.89
383,87,306.5
383,88,308.1
384,85,302.02
384,86,303.62
384,87,305.23
384,88,306.84
384,89,308.44
385,85,300.75
385,86,302.36
385,87,303.97
385,88,305.57
385,89,307.18
385,90,308.79
386,86,301.1
386,87,302.7
386,88,304.31
386,89,305.92
386,90,307.52
386,91,309.13
387,87,301.4
387,88,303.01
387,89,304.62
387,90,306.22
387,91,307.83
387,92,309.44
388,88,301.52
388,89,303.12
388,90,304.73
388,91,306.34
388,92,307.94
388,93,309.55
389,89,301.63
389,90,303.24
389,91,304.85
389,92,306.45
389,93,308.06
389,94,309.67
390,90,301.75
390,91,303.36
390,92,304.96
390,93,306.57
390,94,308.18
391,91,301.87
391,92,303.47
391,93,305.08
391,94,306.69
391,95,308.29
392,93,303.59
392,94,305.2
392,95,306.8
392,96,308.41
393,94,303.7
393,95,305.31
393,96,306.92
394,95,303.82
394,96,305.43
394,97,307.03
395,96,303.94
395,97,305.54
395,98,307.15
396,97,304.05
396,98,305.66
397,99,305.77
388,87,299.91
389,88,300.03
390,89,300.14
391,89,298.65
391,90,300.26
392,90,298.77
392,91,300.38
392,92,301.98
393,91,298.88
393,92,300.49
393,93,302.1
394,91,297.39
394,92,299
394,93,300.61
394,94,302.21
395,92,297.51
395,93,299.12
395,94,300.72
395,95,302.33
396,93,297.63
396,94,299.23
396,95,300.84
396,96,302.45
397,93,296.13
397,94,297.74
397,95,299.35
397,96,300.95
397,97,302.56
397,98,304.17
398,94,296.25
398,95,297.86
398,96,299.46
398,97,301.07
398,98,302.68
398,99,304.28
399,95,296.37
399,96,297.97
399,97,299.58
399,98,301.19
399,99,302.79
399,100,304.4
400,96,296.27
400,97,297.87
400,98,299.48
400,99,301.09
400,100,302.69
400,101,304.3
401,97,296.13
401,98,297.73
401,99,299.34
401,100,300.95
401,101,302.55
401,102,304.16
402,99,297.59
402,100,299.2
402,101,300.8
402,102,302.41
403,100,297.45
403,101,299.06
403,102,300.66
403,103,302.27
404,101,297.31
404,102,298.91
404,103,300.52
404,104,302.13
405,103,298.77
405,104,300.38
405,105,301.99
406,104,298.63
406,105,300.24
407,105,298.49
407,106,300.1
408,107,299.96
409,108,299.81
410,109,299.67
401,96,294.52
402,97,294.38
402,98,295.98
403,98,294.24
403,99,295.84
404,99,294.09
404,100,295.7
405,100,293.95
405,101,295.56
405,102,297.17
406,100,292.21
406,101,293.81
406,102,295.42
406,103,297.03
407,101,292.06
407,102,293.67
407,103,295.28
407,104,296.88
408,102,291.92
408,103,293.53
408,104,295.14
408,105,296.74
408,106,298.35
409,103,291.78
409,104,293.39
409,105,294.99
409,106,296.6
409,107,298.21
410,104,291.64
410,105,293.25
410,106,294.85
410,107,296.46
410,108,298.07
411,105,291.41
411,106,293.01
411,107,294.62
411,108,296.23
411,109,297.83
412,106,290.97
412,107,292.58
412,108,294.18
412,109,295.79
412,110,297.4
413,107,290.53
413,108,292.14
413,109,293.74
413,110,295.35
413,111,296.96
414,109,291.7
414,110,293.3
414,111,294.91
414,112,296.52
415,110,291.26
415,111,292.86
415,112,294.47
415,113,296.08
416,112,292.43
416,113,294.03
416,114,295.64
417,113,291.99
417,114,293.59
417,115,295.2
418,115,293.15
418,116,294.76
419,116,292.72
411,104,289.8
412,105,289.36
413,106,288.92
414,107,288.48
414,108,290.09
415,108,288.04
415,109,289.65
416,109,287.61
416,110,289.21
416,111,290.82
417,110,287.17
417,111,288.77
417,112,290.38
418,111,286.73
418,112,288.33
418,113,289.94
418,114,291.55
419,112,286.29
419,113,287.9
419,114,289.5
419,115,291.11
420,113,285.85
420,114,287.46
420,115,289.06
420,116,290.67
420,117,292.28
421,114,285.41
421,115,287.02
421,116,288.62
421,117,290.23
421,118,291.84
422,115,284.74
422,116,286.35
422,117,287.96
422,118,289.56
422,119,291.17
423,117,285.56
423,118,287.16
423,119,288.77
423,120,290.38
424,118,284.77
424,119,286.37
424,120,287.98
424,121,289.59
425,120,285.58
425,121,287.19
425,122,288.79
426,122,286.4
426,123,288
427,123,285.6
427,124,287.21
427,125,288.82
428,125,286.42
428,126,288.02
429,126,285.63
429,127,287.23
430,128,286.44
423,116,283.95
424,117,283.16
425,118,282.37
425,119,283.97
426,119,281.58
426,120,283.18
426,121,284.79
427,120,280.78
427,121,282.39
427,122,284
428,121,279.99
428,122,281.6
428,123,283.2
428,124,284.81
429,123,280.81
429,124,282.41
429,125,284.02
430,124,280.01
430,125,281.62
430,126,283.23
430,127,284.83
431,125,279.22
431,126,280.83
431,127,282.44
431,128,284.04
431,129,285.65
432,127,279.64
432,128,281.24
432,129,282.85
432,130,284.46
433,128,278.41
433,129,280.02
433,130,281.63
433,131,283.23
434,130,278.8
434,131,280.4
434,132,282.01
435,132,279.18
435,133,280.79
435,134,282.39
436,134,279.56
436,135,281.17
437,136,279.95
438,137,278.72
439,139,279.11
432,126,278.03
433,127,276.81
434,129,277.19
435,130,275.97
435,131,277.57
436,131,274.74
436,132,276.35
436,133,277.96
437,133,275.13
437,134,276.73
437,135,278.34
438,134,273.9
438,135,275.51
438,136,277.12
439,135,272.68
439,136,274.29
439,137,275.89
439,138,277.5
440,137,272.95
440,138,274.56
440,139,276.17
440,140,277.77
441,139,272.79
441,140,274.4
441,141,276
442,141,272.63
442,142,274.23
442,143,275.84
443,143,272.46
443,144,274.07
444,145,272.3
444,146,273.91
445,147,272.14
446,149,271.97
441,138,271.18
442,140,271.02
443,141,269.25
443,142,270.86
444,143,269.09
444,144,270.69
445,144,267.32
445,145,268.92
445,146,270.53
446,146,267.15
446,147,268.76
446,148,270.37
447,147,265.39
447,148,266.99
447,149,268.6
447,150,270.21
448,149,264.84
448,150,266.45
448,151,268.05
448,152,269.66
449,152,265.56
449,153,267.16
449,154,268.77
450,154,264.67
450,155,266.28
451,157,265.39
452,159,264.5
453,161,263.61
449,151,263.95
450,153,263.06
451,155,262.17
451,156,263.78
452,157,261.29
452,158,262.89
453,159,260.4
453,160,262
454,160,257.9
454,161,259.51
454,162,261.11
454,163,262.72
455,163,257.64
455,164,259.25
455,165,260.86
456,166,257.34
456,167,258.94
457,169,257.03
458,172,256.73
456,165,255.73
457,167,253.82
457,168,255.43
458,170,253.51
458,171,255.12
459,172,251.6
459,173,253.21
459,174,254.81
460,175,250.48
460,176,252.08
461,179,250.2
462,182,248.31
461,178,248.59
462,181,246.71
463,184,244.82
463,185,246.43
464,188,243.83
465,192,240.75
465,193,242.36
466,197,239.28
466,196,237.67
467,201,234.96
467,202,236.57
468,209,231.84
108,120,271.05
108,121,272.99
108,122,274.92
108,123,276.85
109,120,273.81
109,121,275.74
109,122,277.68
110,119,274.64
110,120,276.57
110,121,278.5
111,118,275.46
111,119,277.4
111,120,279.33
112,118,278.22
112,119,280.16
113,117,279.05
113,118,280.98
114,116,279.87
114,117,281.81
115,116,282.63
109,119,271.88
110,118,272.7
111,117,273.53
112,115,272.42
112,116,274.35
112,117,276.29
113,114,273.25
113,115,275.18
113,116,277.11
114,113,274.07
114,114,276.01
114,115,277.94
115,112,274.9
115,113,276.83
115,114,278.76
115,115,280.7
116,111,275.72
116,112,277.66
116,113,279.59
116,114,281.52
117,110,276.55
117,111,278.48
117,112,280.42
117,113,282.35
118,109,277.04
118,110,278.98
118,111,280.91
118,112,282.85
119,109,279.4
119,110,281.33
119,111,283.27
120,108,279.82
120,109,281.75
120,110,283.69
120,111,285.62
121,108,282.17
121,109,284.1
121,110,286.04
122,107,282.59
122,108,284.52
122,109,286.46
123,107,284.94
123,108,286.88
124,106,285.36
124,107,287.3
125,106,287.72
126,105,288.14
119,108,277.46
120,107,277.88
121,106,278.3
121,107,280.24
122,105,278.72
122,106,280.66
123,104,279.14
123,105,281.08
123,106,283.01
124,103,279.56
124,104,281.5
124,105,283.43
125,102,279.98
125,103,281.91
125,104,283.85
125,105,285.78
126,101,280.4
126,102,282.33
126,103,284.27
126,104,286.2
127,100,280.82
127,101,282.75
127,102,284.69
127,103,286.62
127,104,288.56
128,99,281.19
128,100,283.12
128,101,285.06
128,102,286.99
128,103,288.92
129,99,283.2
129,100,285.13
129,101,287.07
129,102,289
130,98,283.28
130,99,285.21
130,100,287.14
130,101,289.08
131,98,285.29
131,99,287.22
131,100,289.15
131,101,291.09
132,97,285.36
132,98,287.3
132,99,289.23
132,100,291.17
133,97,287.37
133,98,289.31
133,99,291.24
134,97,289.39
134,98,291.32
135,96,289.46
135,97,291.4
136,96,291.47
136,97,293.41
137,96,293.48
138,95,293.56
129,98,281.26
130,97,281.34
131,96,281.42
131,97,283.35
132,95,281.5
132,96,283.43
133,95,283.51
133,96,285.44
134,94,283.58
134,95,285.52
134,96,287.45
135,93,283.66
135,94,285.59
135,95,287.53
136,92,283.74
136,93,285.67
136,94,287.61
136,95,289.54
137,91,283.81
137,92,285.75
137,93,287.68
137,94,289.62
137,95,291.55
138,90,283.89
138,91,285.83
138,92,287.76
138,93,289.69
138,94,291.63
139,90,285.9
139,91,287.84
139,92,289.77
139,93,291.7
139,94,293.64
140,89,285.8
140,90,287.73
140,91,289.66
140,92,291.6
140,93,293.53
141,89,287.51
141,90,289.45
141,91,291.38
141,92,293.31
141,93,295.25
142,89,289.23
142,90,291.16
142,91,293.09
142,92,295.03
143,88,289.01
143,89,290.94
143,90,292.88
143,91,294.81
144,88,290.72
144,89,292.66
144,90,294.59
144,91,296.52
145,88,292.44
145,89,294.37
145,90,296.31
146,88,294.15
146,89,296.09
147,88,295.87
147,89,297.8
148,87,295.65
148,88,297.58
149,87,297.36
150,87,299.08
141,88,285.58
142,87,285.36
142,88,287.29
143,87,287.07
144,86,286.85
144,87,288.79
145,85,286.64
145,86,288.57
145,87,290.5
146,85,288.35
146,86,290.28
146,87,292.22
147,84,288.13
147,85,290.07
147,86,292
147,87,293.93
148,83,287.91
148,84,289.85
148,85,291.78
148,86,293.72
149,82,287.69
149,83,289.63
149,84,291.56
149,85,293.5
149,86,295.43
150,82,289.41
150,83,291.34
150,84,293.28
150,85,295.21
150,86,297.15
151,81,289.19
151,82,291.12
151,83,293.06
151,84,294.99
151,85,296.93
151,86,298.86
152,80,288.9
152,81,290.83
152,82,292.76
152,83,294.7
152,84,296.63
152,85,298.57
153,80,290.35
153,81,292.28
153,82,294.22
153,83,296.15
153,84,298.09
153,85,300.02
154,80,291.8
154,81,293.74
154,82,295.67
154,83,297.61
154,84,299.54
155,80,293.26
155,81,295.19
155,82,297.13
155,83,299.06
156,80,294.71
156,81,296.64
156,82,298.58
156,83,300.51
157,80,296.16
157,81,298.1
157,82,300.03
158,80,297.62
158,81,299.55
158,82,301.49
159,80,299.07
159,81,301.01
160,79,298.59
160,80,300.53
160,81,302.46
161,79,300.05
161,80,301.98
162,79,301.5
163,79,302.95
154,79,289.87
155,79,291.32
156,78,290.84
156,79,292.78
157,77,290.36
157,78,292.3
157,79,294.23
158,77,291.82
158,78,293.75
158,79,295.68
159,76,291.34
159,77,293.27
159,78,295.2
159,79,297.14
160,75,290.86
160,76,292.79
160,77,294.72
160,78,296.66
161,75,292.31
161,76,294.24
161,77,296.18
161,78,298.11
162,74,291.83
162,75,293.76
162,76,295.7
162,77,297.63
162,78,299.56
163,74,293.28
163,75,295.22
163,76,297.15
163,77,299.08
163,78,301.02
164,73,292.8
164,74,294.74
164,75,296.67
164,76,298.6
164,77,300.54
164,78,302.47
165,73,294.2
165,74,296.14
165,75,298.07
165,76,300
165,77,301.94
165,78,303.87
166,73,295.42
166,74,297.35
166,75,299.29
166,76,301.22
166,77,303.16
167,73,296.64
167,74,298.57
167,75,300.51
167,76,302.44
167,77,304.37
168,72,295.92
168,73,297.86
168,74,299.79
168,75,301.72
168,76,303.66
169,72,297.14
169,73,299.08
169,74,301.01
169,75,302.94
169,76,304.88
170,72,298.36
170,73,300.29
170,74,302.23
170,75,304.16
171,72,299.58
171,73,301.51
171,74,303.45
171,75,305.38
172,72,300.8
172,73,302.73
172,74,304.66
173,72,302.01
173,73,303.95
173,74,305.88
174,72,303.23
174,73,305.17
175,72,304.45
175,73,306.39
176,72,305.67
177,72,306.89
165,72,292.27
166,72,293.49
167,71,292.77
167,72,294.7
168,71,293.99
169,70,293.27
169,71,295.21
170,70,294.49
170,71,296.43
171,69,293.78
171,70,295.71
171,71,297.64
172,69,294.99
172,70,296.93
172,71,298.86
173,68,294.28
173,69,296.21
173,70,298.15
173,71,300.08
174,68,295.5
174,69,297.43
174,70,299.36
174,71,301.3
175,67,294.78
175,68,296.72
175,69,298.65
175,70,300.58
175,71,302.52
176,67,296
176,68,297.93
176,69,299.87
176,70,301.8
176,71,303.74
177,66,295.28
177,67,297.22
177,68,299.15
177,69,301.09
177,70,303.02
177,71,304.95
178,66,296.5
178,67,298.44
178,68,300.37
178,69,302.3
178,70,304.24
178,71,306.17
179,66,297.61
179,67,299.54
179,68,301.48
179,69,303.41
179,70,305.34
179,71,307.28
180,66,298.61
180,67,300.54
180,68,302.48
180,69,304.41
180,70,306.35
180,71,308.28
181,66,299.61
181,67,301.55
181,68,303.48
181,69,305.41
181,70,307.35
182,66,300.62
182,67,302.55
182,68,304.48
182,69,306.42
182,70,308.35
183,66,301.62
183,67,303.55
183,68,305.49
183,69,307.42
184,66,302.62
184,67,304.56
184,68,306.49
184,69,308.42
185,66,303.62
185,67,305.56
