234,131,9.92
234,132,9.92
234,133,9.92
234,134,9.92
234,135,9.92
234,136,9.92
234,137,9.92
234,138,9.92
234,139,9.92
234,140,9.92
234,141,9.92
234,142,9.92
234,143,9.92
234,144,9.92
234,145,9.92
234,146,9.92
234,147,9.92
234,148,9.92
234,149,9.92
234,150,9.92
234,151,9.92
234,152,9.92
234,153,9.92
234,154,9.92
234,155,9.92
234,156,9.92
234,157,9.92
234,158,9.92
234,159,9.92
234,160,9.92
234,161,9.92
234,162,9.92
234,163,9.92
234,164,9.92
234,165,9.92
234,166,9.92
234,167,9.92
234,168,9.92
234,169,9.92
234,170,9.92
234,171,9.92
234,172,9.92
234,173,9.92
234,174,9.92
234,175,9.92
234,176,9.92
234,177,9.92
234,178,9.92
234,179,9.92
234,180,9.92
234,181,9.92
234,182,9.92
234,183,9.92
234,184,9.92
234,185,9.92
234,186,9.92
234,187,9.92
234,188,9.92
234,189,9.92
234,190,9.92
234,191,9.92
234,192,9.92
235,98,9.92
235,99,9.92
235,100,9.92
235,101,9.92
235,102,9.92
235,103,9.92
235,104,9.92
235,105,9.92
235,106,9.92
235,107,9.92
235,108,9.92
235,109,9.92
235,110,9.92
235,111,9.92
235,112,9.92
235,113,9.92
235,114,9.92
235,115,9.92
235,116,9.92
235,117,9.92
235,118,9.92
235,119,9.92
235,120,9.92
235,121,9.92
235,122,9.92
235,123,9.92
235,124,9.92
235,125,9.92
235,126,9.92
235,127,9.92
235,128,9.92
235,129,9.92
235,130,9.92
235,131,9.92
235,132,9.92
235,133,9.92
235,134,9.92
235,135,9.92
235,136,9.92
235,137,9.92
235,138,9.92
235,139,9.92
235,140,9.92
235,141,9.92
235,142,9.92
235,143,9.92
235,144,9.92
235,145,9.92
235,146,9.92
235,147,9.92
235,148,9.92
235,149,9.92
235,150,9.92
235,151,9.92
235,152,9.92
235,153,9.92
235,154,9.92
235,155,9.92
235,156,9.92
235,157,9.92
235,158,9.92
235,159,9.92
235,160,9.92
235,161,9.92
235,162,9.92
235,163,9.92
235,164,9.92
235,165,9.92
235,166,9.92
235,167,9.92
235,168,9.92
235,169,9.92
235,170,9.92
235,171,9.92
235,172,9.92
235,173,9.92
235,174,9.92
235,175,9.92
235,176,9.92
235,177,9.92
235,178,9.92
235,179,9.92
235,180,9.92
235,181,9.92
235,182,9.92
235,183,9.92
235,184,9.92
235,185,9.92
235,186,9.92
235,187,9.92
235,188,9.92
235,189,9.92
235,190,9.92
235,191,9.92
236,98,9.92
236,99,9.92
236,100,9.92
236,101,9.92
236,102,9.92
236,103,9.92
236,104,9.92
236,105,9.92
236,106,9.92
236,107,9.92
236,108,9.92
236,109,9.92
236,110,9.92
236,111,9.92
236,112,9.92
236,113,9.92
236,114,9.92
236,115,9.92
236,116,9.92
236,117,9.92
236,118,9.92
236,119,9.92
236,120,9.92
236,121,9.92
236,122,9.92
236,123,9.92
236,124,9.92
236,125,9.92
236,126,9.92
236,127,9.92
236,128,9.92
236,129,9.92
236,130,9.92
236,131,9.92
236,132,9.92
236,133,9.92
236,134,9.92
236,135,9.92
236,136,9.92
236,137,9.92
236,138,9.92
236,139,9.92
236,140,9.92
236,141,9.92
236,142,9.92
236,143,9.92
236,144,9.92
236,145,9.92
236,146,9.92
236,147,9.92
236,148,9.92
236,149,9.92
236,150,9.92
236,151,9.92
236,152,9.92
236,153,9.92
236,154,9.92
236,155,9.92
236,156,9.92
236,157,9.92
236,158,9.92
236,159,9.92
236,160,9.92
236,161,9.92
236,162,9.92
236,163,9.92
236,164,9.92
236,165,9.92
236,166,9.92
236,167,9.92
236,168,9.92
236,169,9.92
236,170,9.92
236,171,9.92
236,172,9.92
236,173,9.92
236,174,9.92
236,175,9.92
236,176,9.92
236,177,9.92
236,178,9.92
236,179,9.92
236,180,9.92
236,181,9.92
236,182,9.92
236,183,9.92
236,184,9.92
236,185,9.92
236,186,9.92
236,187,9.92
236,188,9.92
236,189,9.92
236,190,9.92
236,191,9.92
237,98,9.92
237,99,9.92
237,100,9.92
237,101,9.92
237,102,9.92
237,103,9.92
237,104,9.92
237,105,9.92
237,106,9.92
237,107,9.92
237,108,9.92
237,109,9.92
237,110,9.92
237,111,9.92
237,112,9.92
237,113,9.92
237,114,9.92
237,115,9.92
237,116,9.92
237,117,9.92
237,118,9.92
237,119,9.92
237,120,9.92
237,121,9.92
237,122,9.92
237,123,9.92
237,124,9.92
237,125,9.92
237,126,9.92
237,127,9.92
237,128,9.92
237,129,9.92
237,130,9.92
237,131,9.92
237,132,9.92
237,133,9.92
237,134,9.92
237,135,9.92
237,136,9.92
237,137,9.92
237,138,9.92
237,139,9.92
237,140,9.92
237,141,9.92
237,142,9.92
237,143,9.92
237,144,9.92
237,145,9.92
237,146,9.92
237,147,9.92
237,148,9.92
237,149,9.92
237,150,9.92
237,151,9.92
237,152,9.92
237,153,9.92
237,154,9.92
237,155,9.92
237,156,9.92
237,157,9.92
237,158,9.92
237,159,9.92
237,160,9.92
237,161,9.92
237,162,9.92
237,163,9.92
237,164,9.92
237,165,9.92
237,166,9.92
237,167,9.92
237,168,9.92
237,169,9.92
237,170,9.92
237,171,9.92
237,172,9.92
237,173,9.92
237,174,9.92
237,175,9.92
237,176,9.92
237,177,9.92
237,178,9.92
237,179,9.92
237,180,9.92
237,181,9.92
237,182,9.92
237,183,9.92
237,184,9.92
237,185,9.92
237,186,9.92
237,187,9.92
237,188,9.92
237,189,9.92
237,190,9.92
238,98,9.92
238,99,9.92
238,100,9.92
238,101,9.92
238,102,9.92
238,103,9.92
238,104,9.92
238,105,9.92
238,106,9.92
238,107,9.92
238,108,9.92
238,109,9.92
238,110,9.92
238,111,9.92
238,112,9.92
238,113,9.92
238,114,9.92
238,115,9.92
238,116,9.92
238,117,9.92
238,118,9.92
238,119,9.92
238,120,9.92
238,121,9.92
238,122,9.92
238,123,9.92
238,124,9.92
238,125,9.92
238,126,9.92
238,127,9.92
238,128,9.92
238,129,9.92
238,130,9.92
238,131,9.92
238,132,9.92
238,133,9.92
238,134,9.92
238,135,9.92
238,136,9.92
238,137,9.92
238,138,9.92
238,139,9.92
238,140,9.92
238,141,9.92
238,142,9.92
238,143,9.92
238,144,9.92
238,145,9.92
238,146,9.92
238,147,9.92
238,148,9.92
238,149,9.92
238,150,9.92
238,151,9.92
238,152,9.92
238,153,9.92
238,154,9.92
238,155,9.92
238,156,9.92
238,157,9.92
238,158,9.92
238,159,9.92
238,160,9.92
238,161,9.92
238,162,9.92
238,163,9.92
238,164,9.92
238,165,9.92
238,166,9.92
238,167,9.92
238,168,9.92
238,169,9.92
238,170,9.92
238,171,9.92
238,172,9.92
238,173,9.92
238,174,9.92
238,175,9.92
238,176,9.92
238,177,9.92
238,178,9.92
238,179,9.92
238,180,9.92
238,181,9.92
238,182,9.92
238,183,9.92
238,184,9.92
238,185,9.92
238,186,9.92
238,187,9.92
238,188,9.92
238,189,9.92
238,190,9.92
239,98,9.92
239,99,9.92
239,100,9.92
239,101,9.92
239,102,9.92
239,103,9.92
239,104,9.92
239,105,9.92
239,106,9.92
239,107,9.92
239,108,9.92
239,109,9.92
239,110,9.92
239,111,9.92
239,112,9.92
239,113,9.92
239,114,9.92
239,115,9.92
239,116,9.92
239,117,9.92
239,118,9.92
239,119,9.92
239,120,9.92
239,121,9.92
239,122,9.92
239,123,9.92
239,124,9.92
239,125,9.92
239,126,9.92
239,127,9.92
239,128,9.92
239,129,9.92
239,130,9.92
239,131,9.92
239,132,9.92
239,133,9.92
239,134,9.92
239,135,9.92
239,136,9.92
239,137,9.92
239,138,9.92
239,139,9.92
239,140,9.92
239,141,9.92
239,142,9.92
239,143,9.92
239,144,9.92
239,145,9.92
239,146,9.92
239,147,9.92
239,148,9.92
239,149,9.92
239,150,9.92
239,151,9.92
239,152,9.92
239,153,9.92
239,154,9.92
239,155,9.92
239,156,9.92
239,157,9.92
239,158,9.92
239,159,9.92
239,160,9.92
239,161,9.92
239,162,9.92
239,163,9.92
239,164,9.92
239,165,9.92
239,166,9.92
239,167,9.92
239,168,9.92
239,169,9.92
239,170,9.92
239,171,9.92
239,172,9.92
239,173,9.92
239,174,9.92
239,175,9.92
239,176,9.92
239,177,9.92
239,178,9.92
239,179,9.92
239,180,9.92
239,181,9.92
239,182,9.92
239,183,9.92
239,184,9.92
239,185,9.92
239,186,9.92
239,187,9.92
239,188,9.92
239,189,9.92
240,98,9.92
240,99,9.92
240,100,9.92
240,101,9.92
240,102,9.92
240,103,9.92
240,104,9.92
240,105,9.92
240,106,9.92
240,107,9.92
240,108,9.92
240,109,9.92
240,110,9.92
240,111,9.92
240,112,9.92
240,113,9.92
240,114,9.92
240,115,9.92
240,116,9.92
240,117,9.92
240,118,9.92
240,119,9.92
240,120,9.92
240,121,9.92
240,122,9.92
240,123,9.92
240,124,9.92
240,125,9.92
240,126,9.92
240,127,9.92
240,128,9.92
240,129,9.92
240,130,9.92
240,131,9.92
240,132,9.92
240,133,9.92
240,134,9.92
240,135,9.92
240,136,9.92
240,137,9.92
240,138,9.92
240,139,9.92
240,140,9.92
240,141,9.92
240,142,9.92
240,143,9.92
240,144,9.92
240,145,9.92
240,146,9.92
240,147,9.92
240,148,9.92
240,149,9.92
240,150,9.92
240,151,9.92
240,152,9.92
240,153,9.92
240,154,9.92
240,155,9.92
240,156,9.92
240,157,9.92
240,158,9.92
240,159,9.92
240,160,9.92
240,161,9.92
240,162,9.92
240,163,9.92
240,164,9.92
240,165,9.92
240,166,9.92
240,167,9.92
240,168,9.92
240,169,9.92
240,170,9.92
240,171,9.92
240,172,9.92
240,173,9.92
240,174,9.92
240,175,9.92
240,176,9.92
240,177,9.92
240,178,9.92
240,179,9.92
240,180,9.92
240,181,9.92
240,182,9.92
240,183,9.92
240,184,9.92
240,185,9.92
240,186,9.92
240,187,9.92
240,188,9.92
241,98,9.92
241,99,9.92
241,100,9.92
241,101,9.92
241,102,9.92
241,103,9.92
241,104,9.92
241,105,9.92
241,106,9.92
241,107,9.92
241,108,9.92
241,109,9.92
241,110,9.92
241,111,9.92
241,112,9.92
241,113,9.92
241,114,9.92
241,115,9.92
241,116,9.92
241,117,9.92
241,118,9.92
241,119,9.92
241,120,9.92
241,121,9.92
241,122,9.92
241,123,9.92
241,124,9.92
241,125,9.92
241,126,9.92
241,127,9.92
241,128,9.92
241,129,9.92
241,130,9.92
241,131,9.92
241,132,9.92
241,133,9.92
241,134,9.92
241,135,9.92
241,136,9.92
241,137,9.92
241,138,9.92
241,139,9.92
241,140,9.92
241,141,9.92
241,142,9.92
241,143,9.92
241,144,9.92
241,145,9.92
241,146,9.92
241,147,9.92
241,148,9.92
241,149,9.92
241,150,9.92
241,151,9.92
241,152,9.92
241,153,9.92
241,154,9.92
241,155,9.92
241,156,9.92
241,157,9.92
241,158,9.92
241,159,9.92
241,160,9.92
241,161,9.92
241,162,9.92
241,163,9.92
241,164,9.92
241,165,9.92
241,166,9.92
241,167,9.92
241,168,9.92
241,169,9.92
241,170,9.92
241,171,9.92
241,172,9.92
241,173,9.92
241,174,9.92
241,175,9.92
241,176,9.92
241,177,9.92
241,178,9.92
241,179,9.92
241,180,9.92
241,181,9.92
241,182,9.92
241,183,9.92
241,184,9.92
241,185,9.92
241,186,9.92
241,187,9.92
241,188,9.92
242,98,9.92
242,99,9.92
242,100,9.92
242,101,9.92
242,102,9.92
242,103,9.92
242,104,9.92
242,105,9.92
242,106,9.92
242,107,9.92
242,108,9.92
242,109,9.92
242,110,9.92
242,111,9.92
242,112,9.92
242,113,9.92
242,114,9.92
242,115,9.92
242,116,9.92
242,117,9.92
242,118,9.92
242,119,9.92
242,120,9.92
242,121,9.92
242,122,9.92
242,123,9.92
242,124,9.92
242,125,9.92
242,126,9.92
242,127,9.92
242,128,9.92
242,129,9.92
242,130,9.92
242,131,9.92
242,132,9.92
242,133,9.92
242,134,9.92
242,135,9.92
242,136,9.92
242,137,9.92
242,138,9.92
242,139,9.92
242,140,9.92
242,141,9.92
242,142,9.92
242,143,9.92
242,144,9.92
242,145,9.92
242,146,9.92
242,147,9.92
242,148,9.92
242,149,9.92
242,150,9.92
242,151,9.92
242,152,9.92
242,153,9.92
242,154,9.92
242,155,9.92
242,156,9.92
242,157,9.92
242,158,9.92
242,159,9.92
242,160,9.92
242,161,9.92
242,162,9.92
242,163,9.92
242,164,9.92
242,165,9.92
242,166,9.92
242,167,9.92
242,168,9.92
242,169,9.92
242,170,9.92
242,171,9.92
242,172,9.92
242,173,9.92
242,174,9.92
242,175,9.92
242,176,9.92
242,177,9.92
242,178,9.92
242,179,9.92
242,180,9.92
242,181,9.92
242,182,9.92
242,183,9.92
242,184,9.92
242,185,9.92
242,186,9.92
242,187,9.92
243,98,9.92
243,99,9.92
243,100,9.92
243,101,9.92
243,102,9.92
243,103,9.92
243,104,9.92
243,105,9.92
243,106,9.92
243,107,9.92
243,108,9.92
243,109,9.92
243,110,9.92
243,111,9.92
243,112,9.92
243,113,9.92
243,114,9.92
243,115,9.92
243,116,9.92
243,117,9.92
243,118,9.92
243,119,9.92
243,120,9.92
243,121,9.92
243,122,9.92
243,123,9.92
243,124,9.92
243,125,9.92
243,126,9.92
243,127,9.92
243,128,9.92
243,129,9.92
243,130,9.92
243,131,9.92
243,132,9.92
243,133,9.92
243,134,9.92
243,135,9.92
243,136,9.92
243,137,9.92
243,138,9.92
243,139,9.92
243,140,9.92
243,141,9.92
243,142,9.92
243,143,9.92
243,144,9.92
243,145,9.92
243,146,9.92
243,147,9.92
243,148,9.92
243,149,9.92
243,150,9.92
243,151,9.92
243,152,9.92
243,153,9.92
243,154,9.92
243,155,9.92
243,156,9.92
243,157,9.92
243,158,9.92
243,159,9.92
243,160,9.92
243,161,9.92
243,162,9.92
243,163,9.92
243,164,9.92
243,165,9.92
243,166,9.92
243,167,9.92
243,168,9.92
243,169,9.92
243,170,9.92
243,171,9.92
243,172,9.92
243,173,9.92
243,174,9.92
243,175,9.92
243,176,9.92
243,177,9.92
243,178,9.92
243,179,9.92
243,180,9.92
243,181,9.92
243,182,9.92
243,183,9.92
243,184,9.92
243,185,9.92
243,186,9.92
243,187,9.92
244,98,9.92
244,99,9.92
244,100,9.92
244,101,9.92
244,102,9.92
244,103,9.92
244,104,9.92
244,105,9.92
244,106,9.92
244,107,9.92
244,108,9.92
244,109,9.92
244,110,9.92
244,111,9.92
244,112,9.92
244,113,9.92
244,114,9.92
244,115,9.92
244,116,9.92
244,117,9.92
244,118,9.92
244,119,9.92
244,120,9.92
244,121,9.92
244,122,9.92
244,123,9.92
244,124,9.92
244,125,9.92
244,126,9.92
244,127,9.92
244,128,9.92
244,129,9.92
244,130,9.92
244,131,9.92
244,132,9.92
244,133,9.92
244,134,9.92
244,135,9.92
244,136,9.92
244,137,9.92
244,138,9.92
244,139,9.92
244,140,9.92
244,141,9.92
244,142,9.92
244,143,9.92
244,144,9.92
244,145,9.92
244,146,9.92
244,147,9.92
244,148,9.92
244,149,9.92
244,150,9.92
244,151,9.92
244,152,9.92
244,153,9.92
244,154,9.92
244,155,9.92
244,156,9.92
244,157,9.92
244,158,9.92
244,159,9.92
244,160,9.92
244,161,9.92
244,162,9.92
244,163,9.92
244,164,9.92
244,165,9.92
244,166,9.92
244,167,9.92
244,168,9.92
244,169,9.92
244,170,9.92
244,171,9.92
244,172,9.92
244,173,9.92
244,174,9.92
244,175,9.92
244,176,9.92
244,177,9.92
244,178,9.92
244,179,9.92
244,180,9.92
244,181,9.92
244,182,9.92
244,183,9.92
244,184,9.92
244,185,9.92
244,186,9.92
245,98,9.92
245,99,9.92
245,100,9.92
245,101,9.92
245,102,9.92
245,103,9.92
245,104,9.92
245,105,9.92
245,106,9.92
245,107,9.92
245,108,9.92
245,109,9.92
245,110,9.92
245,111,9.92
245,112,9.92
245,113,9.92
245,114,9.92
245,115,9.92
245,116,9.92
245,117,9.92
245,118,9.92
245,119,9.92
245,120,9.92
245,121,9.92
245,122,9.92
245,123,9.92
245,124,9.92
245,125,9.92
245,126,9.92
245,127,9.92
245,128,9.92
245,129,9.92
245,130,9.92
245,131,9.92
245,132,9.92
245,133,9.92
245,134,9.92
245,135,9.92
245,136,9.92
245,137,9.92
245,138,9.92
245,139,9.92
245,140,9.92
245,141,9.92
245,142,9.92
245,143,9.92
245,144,9.92
245,145,9.92
245,146,9.92
245,147,9.92
245,148,9.92
245,149,9.92
245,150,9.92
245,151,9.92
245,152,9.92
245,153,9.92
245,154,9.92
245,155,9.92
245,156,9.92
245,157,9.92
245,158,9.92
245,159,9.92
245,160,9.92
245,161,9.92
245,162,9.92
245,163,9.92
245,164,9.92
245,165,9.92
245,166,9.92
245,167,9.92
245,168,9.92
245,169,9.92
245,170,9.92
245,171,9.92
245,172,9.92
245,173,9.92
245,174,9.92
245,175,9.92
245,176,9.92
245,177,9.92
245,178,9.92
245,179,9.92
245,180,9.92
245,181,9.92
245,182,9.92
245,183,9.92
245,184,9.92
245,185,9.92
246,98,9.92
246,99,9.92
246,100,9.92
246,101,9.92
246,102,9.92
246,103,9.92
246,104,9.92
246,105,9.92
246,106,9.92
246,107,9.92
246,108,9.92
246,109,9.92
246,110,9.92
246,111,9.92
246,112,9.92
246,113,9.92
246,114,9.92
246,115,9.92
246,116,9.92
246,117,9.92
246,118,9.92
246,119,9.92
246,120,9.92
246,121,9.92
246,122,9.92
246,123,9.92
246,124,9.92
246,125,9.92
246,126,9.92
246,127,9.92
246,128,9.92
246,129,9.92
246,130,9.92
246,131,9.92
246,132,9.92
246,133,9.92
246,134,9.92
246,135,9.92
246,136,9.92
246,137,9.92
246,138,9.92
246,139,9.92
246,140,9.92
246,141,9.92
246,142,9.92
246,143,9.92
246,144,9.92
246,145,9.92
246,146,9.92
246,147,9.92
246,148,9.92
246,149,9.92
246,150,9.92
246,151,9.92
246,152,9.92
246,153,9.92
246,154,9.92
246,155,9.92
246,156,9.92
246,157,9.92
246,158,9.92
246,159,9.92
246,160,9.92
246,161,9.92
246,162,9.92
246,163,9.92
246,164,9.92
246,165,9.92
246,166,9.92
246,167,9.92
246,168,9.92
246,169,9.92
246,170,9.92
246,171,9.92
246,172,9.92
246,173,9.92
246,174,9.92
246,175,9.92
246,176,9.92
246,177,9.92
246,178,9.92
246,179,9.92
246,180,9.92
246,181,9.92
246,182,9.92
246,183,9.92
246,184,9.92
246,185,9.92
247,98,9.92
247,99,9.92
247,100,9.92
247,101,9.92
247,102,9.92
247,103,9.92
247,104,9.92
247,105,9.92
247,106,9.92
247,107,9.92
247,108,9.92
247,109,9.92
247,110,9.92
247,111,9.92
247,112,9.92
247,113,9.92
247,114,9.92
247,115,9.92
247,116,9.92
247,117,9.92
247,118,9.92
247,119,9.92
247,120,9.92
247,121,9.92
247,122,9.92
247,123,9.92
247,124,9.92
247,125,9.92
247,126,9.92
247,127,9.92
247,128,9.92
247,129,9.92
247,130,9.92
247,131,9.92
247,132,9.92
247,133,9.92
247,134,9.92
247,135,9.92
247,136,9.92
247,137,9.92
247,138,9.92
247,139,9.92
247,140,9.92
247,141,9.92
247,142,9.92
247,143,9.92
247,144,9.92
247,145,9.92
247,146,9.92
247,147,9.92
247,148,9.92
247,149,9.92
247,150,9.92
247,151,9.92
247,152,9.92
247,153,9.92
247,154,9.92
247,155,9.92
247,156,9.92
247,157,9.92
247,158,9.92
247,159,9.92
247,160,9.92
247,161,9.92
247,162,9.92
247,163,9.92
247,164,9.92
247,165,9.92
247,166,9.92
247,167,9.92
247,168,9.92
247,169,9.92
247,170,9.92
247,171,9.92
247,172,9.92
247,173,9.92
247,174,9.92
247,175,9.92
247,176,9.92
247,177,9.92
247,178,9.92
247,179,9.92
247,180,9.92
247,181,9.92
247,182,9.92
247,183,9.92
247,184,9.92
248,98,9.92
248,99,9.92
248,100,9.92
248,101,9.92
248,102,9.92
248,103,9.92
248,104,9.92
248,105,9.92
248,106,9.92
248,107,9.92
248,108,9.92
248,109,9.92
248,110,9.92
248,111,9.92
248,112,9.92
248,113,9.92
248,114,9.92
248,115,9.92
248,116,9.92
248,117,9.92
248,118,9.92
248,119,9.92
248,120,9.92
248,121,9.92
248,122,9.92
248,123,9.92
248,124,9.92
248,125,9.92
248,126,9.92
248,127,9.92
248,128,9.92
248,129,9.92
248,130,9.92
248,131,9.92
248,132,9.92
248,133,9.92
248,134,9.92
248,135,9.92
248,136,9.92
248,137,9.92
248,138,9.92
248,139,9.92
248,140,9.92
248,141,9.92
248,142,9.92
248,143,9.92
248,144,9.92
248,145,9.92
248,146,9.92
248,147,9.92
248,148,9.92
248,149,9.92
248,150,9.92
248,151,9.92
248,152,9.92
248,153,9.92
248,154,9.92
248,155,9.92
248,156,9.92
248,157,9.92
248,158,9.92
248,159,9.92
248,160,9.92
248,161,9.92
248,162,9.92
248,163,9.92
248,164,9.92
248,165,9.92
248,166,9.92
248,167,9.92
248,168,9.92
248,169,9.92
248,170,9.92
248,171,9.92
248,172,9.92
248,173,9.92
248,174,9.92
248,175,9.92
248,176,9.92
248,177,9.92
248,178,9.92
248,179,9.92
248,180,9.92
248,181,9.92
248,182,9.92
248,183,9.92
248,184,9.92
249,98,9.92
249,99,9.92
249,100,9.92
249,101,9.92
249,102,9.92
249,103,9.92
249,104,9.92
249,105,9.92
249,106,9.92
249,107,9.92
249,108,9.92
249,109,9.92
249,110,9.92
249,111,9.92
249,112,9.92
249,113,9.92
249,114,9.92
249,115,9.92
249,116,9.92
249,117,9.92
249,118,9.92
249,119,9.92
249,120,9.92
249,121,9.92
249,122,9.92
249,123,9.92
249,124,9.92
249,125,9.92
249,126,9.92
249,127,9.92
249,128,9.92
249,129,9.92
249,130,9.92
249,131,9.92
249,132,9.92
249,133,9.92
249,134,9.92
249,135,9.92
249,136,9.92
249,137,9.92
249,138,9.92
249,139,9.92
249,140,9.92
249,141,9.92
249,142,9.92
249,143,9.92
249,144,9.92
249,145,9.92
249,146,9.92
249,147,9.92
249,148,9.92
249,149,9.92
249,150,9.92
249,151,9.92
249,152,9.92
249,153,9.92
249,154,9.92
249,155,9.92
249,156,9.92
249,157,9.92
249,158,9.92
249,159,9.92
249,160,9.92
249,161,9.92
249,162,9.92
249,163,9.92
249,164,9.92
249,165,9.92
249,166,9.92
249,167,9.92
249,168,9.92
249,169,9.92
249,170,9.92
249,171,9.92
249,172,9.92
249,173,9.92
249,174,9.92
249,175,9.92
249,176,9.92
249,177,9.92
249,178,9.92
249,179,9.92
249,180,9.92
249,181,9.92
249,182,9.92
249,183,9.92
250,98,9.92
250,99,9.92
250,100,9.92
250,101,9.92
250,102,9.92
250,103,9.92
250,104,9.92
250,105,9.92
250,106,9.92
250,107,9.92
250,108,9.92
250,109,9.92
250,110,9.92
250,111,9.92
250,112,9.92
250,113,9.92
250,114,9.92
250,115,9.92
250,116,9.92
250,117,9.92
250,118,9.92
250,119,9.92
250,120,9.92
250,121,9.92
250,122,9.92
250,123,9.92
250,124,9.92
250,125,9.92
250,126,9.92
250,127,9.92
250,128,9.92
250,129,9.92
250,130,9.92
250,131,9.92
250,132,9.92
250,133,9.92
250,134,9.92
250,135,9.92
250,136,9.92
250,137,9.92
250,138,9.92
250,139,9.92
250,140,9.92
250,141,9.92
250,142,9.92
250,143,9.92
250,144,9.92
250,145,9.92
250,146,9.92
250,147,9.92
250,148,9.92
250,149,9.92
250,150,9.92
250,151,9.92
250,152,9.92
250,153,9.92
250,154,9.92
250,155,9.92
250,156,9.92
250,157,9.92
250,158,9.92
250,159,9.92
250,160,9.92
250,161,9.92
250,162,9.92
250,163,9.92
250,164,9.92
250,165,9.92
250,166,9.92
250,167,9.92
250,168,9.92
250,169,9.92
250,170,9.92
250,171,9.92
250,172,9.92
250,173,9.92
250,174,9.92
250,175,9.92
250,176,9.92
250,177,9.92
250,178,9.92
250,179,9.92
250,180,9.92
250,181,9.92
250,182,9.92
251,98,9.92
251,99,9.92
251,100,9.92
251,101,9.92
251,102,9.92
251,103,9.92
251,104,9.92
251,105,9.92
251,106,9.92
251,107,9.92
251,108,9.92
251,109,9.92
251,110,9.92
251,111,9.92
251,112,9.92
251,113,9.92
251,114,9.92
251,115,9.92
251,116,9.92
251,117,9.92
251,118,9.92
251,119,9.92
251,120,9.92
251,121,9.92
251,122,9.92
251,123,9.92
251,124,9.92
251,125,9.92
251,126,9.92
251,127,9.92
251,128,9.92
251,129,9.92
251,130,9.92
251,131,9.92
251,132,9.92
251,133,9.92
251,134,9.92
251,135,9.92
251,136,9.92
251,137,9.92
251,138,9.92
251,139,9.92
251,140,9.92
251,141,9.92
251,142,9.92
251,143,9.92
251,144,9.92
251,145,9.92
251,146,9.92
251,147,9.92
251,148,9.92
251,149,9.92
251,150,9.92
251,151,9.92
251,152,9.92
251,153,9.92
251,154,9.92
251,155,9.92
251,156,9.92
251,157,9.92
251,158,9.92
251,159,9.92
251,160,9.92
251,161,9.92
251,162,9.92
251,163,9.92
251,164,9.92
251,165,9.92
251,166,9.92
251,167,9.92
251,168,9.92
251,169,9.92
251,170,9.92
251,171,9.92
251,172,9.92
251,173,9.92
251,174,9.92
251,175,9.92
251,176,9.92
251,177,9.92
251,178,9.92
251,179,9.92
251,180,9.92
251,181,9.92
251,182,9.92
252,98,9.92
252,99,9.92
252,100,9.92
252,101,9.92
252,102,9.92
252,103,9.92
252,104,9.92
252,105,9.92
252,106,9.92
252,107,9.92
252,108,9.92
252,109,9.92
252,110,9.92
252,111,9.92
252,112,9.92
252,113,9.92
252,114,9.92
252,115,9.92
252,116,9.92
252,117,9.92
252,118,9.92
252,119,9.92
252,120,9.92
252,121,9.92
252,122,9.92
252,123,9.92
252,124,9.92
252,125,9.92
252,126,9.92
252,127,9.92
252,128,9.92
252,129,9.92
252,130,9.92
252,131,9.92
252,132,9.92
252,133,9.92
252,134,9.92
252,135,9.92
252,136,9.92
252,137,9.92
252,138,9.92
252,139,9.92
252,140,9.92
252,141,9.92
252,142,9.92
252,143,9.92
252,144,9.92
252,145,9.92
252,146,9.92
252,147,9.92
252,148,9.92
252,149,9.92
252,150,9.92
252,151,9.92
252,152,9.92
252,153,9.92
252,154,9.92
252,155,9.92
252,156,9.92
252,157,9.92
252,158,9.92
252,159,9.92
252,160,9.92
252,161,9.92
252,162,9.92
252,163,9.92
252,164,9.92
252,165,9.92
252,166,9.92
252,167,9.92
252,168,9.92
252,169,9.92
252,170,9.92
252,171,9.92
252,172,9.92
252,173,9.92
252,174,9.92
252,175,9.92
252,176,9.92
252,177,9.92
252,178,9.92
252,179,9.92
252,180,9.92
252,181,9.92
253,98,9.92
253,99,9.92
253,100,9.92
253,101,9.92
253,102,9.92
253,103,9.92
253,104,9.92
253,105,9.92
253,106,9.92
253,107,9.92
253,108,9.92
253,109,9.92
253,110,9.92
253,111,9.92
253,112,9.92
253,113,9.92
253,114,9.92
253,115,9.92
253,116,9.92
253,117,9.92
253,118,9.92
253,119,9.92
253,120,9.92
253,121,9.92
253,122,9.92
253,123,9.92
253,124,9.92
253,125,9.92
253,126,9.92
253,127,9.92
253,128,9.92
253,129,9.92
253,130,9.92
253,131,9.92
253,132,9.92
253,133,9.92
253,134,9.92
253,135,9.92
253,136,9.92
253,137,9.92
253,138,9.92
253,139,9.92
253,140,9.92
253,141,9.92
253,142,9.92
253,143,9.92
253,144,9.92
253,145,9.92
253,146,9.92
253,147,9.92
253,148,9.92
253,149,9.92
253,150,9.92
253,151,9.92
253,152,9.92
253,153,9.92
253,154,9.92
253,155,9.92
253,156,9.92
253,157,9.92
253,158,9.92
253,159,9.92
253,160,9.92
253,161,9.92
253,162,9.92
253,163,9.92
253,164,9.92
253,165,9.92
253,166,9.92
253,167,9.92
253,168,9.92
253,169,9.92
253,170,9.92
253,171,9.92
253,172,9.92
253,173,9.92
253,174,9.92
253,175,9.92
253,176,9.92
253,177,9.92
253,178,9.92
