107,90,9.92
107,91,9.92
107,92,9.92
107,93,9.92
107,94,9.92
107,95,9.92
107,96,9.92
107,97,9.92
107,98,9.92
107,99,9.92
107,100,9.92
107,101,9.92
107,102,9.92
108,73,9.92
108,74,9.92
108,75,9.92
108,76,9.92
108,77,9.92
108,78,9.92
108,79,9.92
108,80,9.92
108,81,9.92
108,82,9.92
108,83,9.92
108,84,9.92
108,85,9.92
108,86,9.92
108,87,9.92
108,88,9.92
108,89,9.92
108,90,9.92
108,91,9.92
108,92,9.92
108,93,9.92
108,94,9.92
108,95,9.92
108,96,9.92
108,97,9.92
108,98,9.92
108,99,9.92
108,100,9.92
108,101,9.92
108,102,9.92
109,73,9.92
109,74,9.92
109,75,9.92
109,76,9.92
109,77,9.92
109,78,9.92
109,79,9.92
109,80,9.92
109,81,9.92
109,82,9.92
109,83,9.92
109,84,9.92
109,85,9.92
109,86,9.92
109,87,9.92
109,88,9.92
109,89,9.92
109,90,9.92
109,91,9.92
109,92,9.92
109,93,9.92
109,94,9.92
109,95,9.92
109,96,9.92
109,97,9.92
109,98,9.92
109,99,9.92
109,100,9.92
109,101,9.92
109,102,9.92
110,73,9.92
110,74,9.92
110,75,9.92
110,76,9.92
110,77,9.92
110,78,9.92
110,79,9.92
110,80,9.92
110,81,9.92
110,82,9.92
110,83,9.92
110,84,9.92
110,85,9.92
110,86,9.92
110,87,9.92
110,88,9.92
110,89,9.92
110,90,9.92
110,91,9.92
110,92,9.92
110,93,9.92
110,94,9.92
110,95,9.92
110,96,9.92
110,97,9.92
110,98,9.92
110,99,9.92
110,100,9.92
110,101,9.92
110,102,9.92
111,73,9.92
111,74,9.92
111,75,9.92
111,76,9.92
111,77,9.92
111,78,9.92
111,79,9.92
111,80,9.92
111,81,9.92
111,82,9.92
111,83,9.92
111,84,9.92
111,85,9.92
111,86,9.92
111,87,9.92
111,88,9.92
111,89,9.92
111,90,9.92
111,91,9.92
111,92,9.92
111,93,9.92
111,94,9.92
111,95,9.92
111,96,9.92
111,97,9.92
111,98,9.92
111,99,9.92
111,100,9.92
111,101,9.92
111,102,9.92
112,73,9.92
112,74,9.92
112,75,9.92
112,76,9.92
112,77,9.92
112,78,9.92
112,79,9.92
112,80,9.92
112,81,9.92
112,82,9.92
112,83,9.92
112,84,9.92
112,85,9.92
112,86,9.92
112,87,9.92
112,88,9.92
112,89,9.92
112,90,9.92
112,91,9.92
112,92,9.92
112,93,9.92
112,94,9.92
112,95,9.92
112,96,9.92
112,97,9.92
112,98,9.92
112,99,9.92
112,100,9.92
112,101,9.92
112,102,9.92
113,73,9.92
113,74,9.92
113,75,9.92
113,76,9.92
113,77,9.92
113,78,9.92
113,79,9.92
113,80,9.92
113,81,9.92
113,82,9.92
113,83,9.92
113,84,9.92
113,85,9.92
113,86,9.92
113,87,9.92
113,88,9.92
113,89,9.92
113,90,9.92
113,91,9.92
113,92,9.92
113,93,9.92
113,94,9.92
113,95,9.92
113,96,9.92
113,97,9.92
113,98,9.92
113,99,9.92
113,100,9.92
113,101,9.92
113,102,9.92
114,73,9.92
114,74,9.92
114,75,9.92
114,76,9.92
114,77,9.92
114,78,9.92
114,79,9.92
114,80,9.92
114,81,9.92
114,82,9.92
114,83,9.92
114,84,9.92
114,85,9.92
114,86,9.92
114,87,9.92
114,88,9.92
114,89,9.92
114,90,9.92
114,91,9.92
114,92,9.92
114,93,9.92
114,94,9.92
114,95,9.92
114,96,9.92
114,97,9.92
114,98,9.92
114,99,9.92
114,100,9.92
114,101,9.92
114,102,9.92
115,74,9.92
115,75,9.92
115,76,9.92
115,77,9.92
115,78,9.92
115,79,9.92
115,80,9.92
115,81,9.92
115,82,9.92
115,83,9.92
115,84,9.92
115,85,9.92
115,86,9.92
115,87,9.92
115,88,9.92
115,89,9.92
115,90,9.92
115,91,9.92
115,92,9.92
115,93,9.92
115,94,9.92
115,95,9.92
115,96,9.92
115,97,9.92
115,98,9.92
115,99,9.92
115,100,9.92
115,101,9.92
115,102,9.92
116,74,9.92
116,75,9.92
116,76,9.92
116,77,9.92
116,78,9.92
116,79,9.92
116,80,9.92
116,81,9.92
116,82,9.92
116,83,9.92
116,84,9.92
116,85,9.92
116,86,9.92
116,87,9.92
116,88,9.92
116,89,9.92
116,90,9.92
116,91,9.92
116,92,9.92
116,93,9.92
116,94,9.92
116,95,9.92
116,96,9.92
116,97,9.92
116,98,9.92
116,99,9.92
116,100,9.92
116,101,9.92
116,102,9.92
117,74,9.92
117,75,9.92
117,76,9.92
117,77,9.92
117,78,9.92
117,79,9.92
117,80,9.92
117,81,9.92
117,82,9.92
117,83,9.92
117,84,9.92
117,85,9.92
117,86,9.92
117,87,9.92
117,88,9.92
117,89,9.92
117,90,9.92
117,91,9.92
117,92,9.92
117,93,9.92
117,94,9.92
117,95,9.92
117,96,9.92
117,97,9.92
117,98,9.92
117,99,9.92
117,100,9.92
117,101,9.92
117,102,9.92
118,74,9.92
118,75,9.92
118,76,9.92
118,77,9.92
118,78,9.92
118,79,9.92
118,80,9.92
118,81,9.92
118,82,9.92
118,83,9.92
118,84,9.92
118,85,9.92
118,86,9.92
118,87,9.92
118,88,9.92
118,89,9.92
118,90,9.92
118,91,9.92
118,92,9.92
118,93,9.92
118,94,9.92
118,95,9.92
118,96,9.92
118,97,9.92
118,98,9.92
118,99,9.92
118,100,9.92
118,101,9.92
118,102,9.92
119,74,9.92
119,75,9.92
119,76,9.92
119,77,9.92
119,78,9.92
119,79,9.92
119,80,9.92
119,81,9.92
119,82,9.92
119,83,9.92
119,84,9.92
119,85,9.92
119,86,9.92
119,87,9.92
119,88,9.92
119,89,9.92
119,90,9.92
119,91,9.92
119,92,9.92
119,93,9.92
119,94,9.92
119,95,9.92
119,96,9.92
119,97,9.92
119,98,9.92
119,99,9.92
119,100,9.92
119,101,9.92
119,102,9.92
120,74,9.92
120,75,9.92
120,76,9.92
120,77,9.92
120,78,9.92
120,79,9.92
120,80,9.92
120,81,9.92
120,82,9.92
120,83,9.92
120,84,9.92
120,85,9.92
120,86,9.92
120,87,9.92
120,88,9.92
120,89,9.92
120,90,9.92
120,91,9.92
120,92,9.92
120,93,9.92
120,94,9.92
120,95,9.92
120,96,9.92
120,97,9.92
120,98,9.92
120,99,9.92
120,100,9.92
120,101,9.92
120,102,9.92
121,74,9.92
121,75,9.92
121,76,9.92
121,77,9.92
121,78,9.92
121,79,9.92
121,80,9.92
121,81,9.92
121,82,9.92
121,83,9.92
121,84,9.92
121,85,9.92
121,86,9.92
121,87,9.92
121,88,9.92
121,89,9.92
121,90,9.92
121,91,9.92
121,92,9.92
121,93,9.92
121,94,9.92
121,95,9.92
121,96,9.92
121,97,9.92
121,98,9.92
121,99,9.92
121,100,9.92
121,101,9.92
121,102,9.92
122,74,9.92
122,75,9.92
122,76,9.92
122,77,9.92
122,78,9.92
122,79,9.92
122,80,9.92
122,81,9.92
122,82,9.92
122,83,9.92
122,84,9.92
122,85,9.92
122,86,9.92
122,87,9.92
122,88,9.92
122,89,9.92
122,90,9.92
122,91,9.92
122,92,9.92
122,93,9.92
122,94,9.92
122,95,9.92
122,96,9.92
122,97,9.92
122,98,9.92
122,99,9.92
122,100,9.92
122,101,9.92
122,102,9.92
123,75,9.92
123,76,9.92
123,77,9.92
123,78,9.92
123,79,9.92
123,80,9.92
123,81,9.92
123,82,9.92
123,83,9.92
123,84,9.92
123,85,9.92
123,86,9.92
123,87,9.92
123,88,9.92
123,89,9.92
123,90,9.92
123,91,9.92
123,92,9.92
123,93,9.92
123,94,9.92
123,95,9.92
123,96,9.92
123,97,9.92
123,98,9.92
123,99,9.92
123,100,9.92
123,101,9.92
123,102,9.92
124,75,9.92
124,76,9.92
124,77,9.92
124,78,9.92
124,79,9.92
124,80,9.92
124,81,9.92
124,82,9.92
124,83,9.92
124,84,9.92
124,85,9.92
124,86,9.92
124,87,9.92
124,88,9.92
124,89,9.92
124,90,9.92
124,91,9.92
124,92,9.92
124,93,9.92
124,94,9.92
124,95,9.92
124,96,9.92
124,97,9.92
124,98,9.92
124,99,9.92
124,100,9.92
124,101,9.92
124,102,9.92
125,75,9.92
125,76,9.92
125,77,9.92
125,78,9.92
125,79,9.92
125,80,9.92
125,81,9.92
125,82,9.92
125,83,9.92
125,84,9.92
125,85,9.92
125,86,9.92
125,87,9.92
125,88,9.92
125,89,9.92
125,90,9.92
125,91,9.92
125,92,9.92
125,93,9.92
125,94,9.92
125,95,9.92
125,96,9.92
125,97,9.92
125,98,9.92
125,99,9.92
125,100,9.92
125,101,9.92
125,102,9.92
126,75,9.92
126,76,9.92
126,77,9.92
126,78,9.92
126,79,9.92
126,80,9.92
126,81,9.92
126,82,9.92
126,83,9.92
126,84,9.92
126,85,9.92
126,86,9.92
126,87,9.92
126,88,9.92
126,89,9.92
126,90,9.92
126,91,9.92
126,92,9.92
126,93,9.92
126,94,9.92
126,95,9.92
126,96,9.92
126,97,9.92
126,98,9.92
126,99,9.92
126,100,9.92
126,101,9.92
126,102,9.92
127,75,9.92
127,76,9.92
127,77,9.92
127,78,9.92
127,79,9.92
127,80,9.92
127,81,9.92
127,82,9.92
127,83,9.92
127,84,9.92
127,85,9.92
127,86,9.92
127,87,9.92
127,88,9.92
127,89,9.92
127,90,9.92
127,91,9.92
127,92,9.92
127,93,9.92
127,94,9.92
127,95,9.92
127,96,9.92
127,97,9.92
127,98,9.92
127,99,9.92
127,100,9.92
127,101,9.92
127,102,9.92
128,75,9.92
128,76,9.92
128,77,9.92
128,78,9.92
128,79,9.92
128,80,9.92
128,81,9.92
128,82,9.92
128,83,9.92
128,84,9.92
128,85,9.92
128,86,9.92
128,87,9.92
128,88,9.92
128,89,9.92
128,90,9.92
128,91,9.92
128,92,9.92
128,93,9.92
128,94,9.92
128,95,9.92
128,96,9.92
128,97,9.92
128,98,9.92
128,99,9.92
128,100,9.92
128,101,9.92
128,102,9.92
129,75,9.92
129,76,9.92
129,77,9.92
129,78,9.92
129,79,9.92
129,80,9.92
129,81,9.92
129,82,9.92
129,83,9.92
129,84,9.92
129,85,9.92
129,86,9.92
129,87,9.92
129,88,9.92
129,89,9.92
129,90,9.92
129,91,9.92
129,92,9.92
129,93,9.92
129,94,9.92
129,95,9.92
129,96,9.92
129,97,9.92
129,98,9.92
129,99,9.92
129,100,9.92
129,101,9.92
129,102,9.92
130,76,9.92
130,77,9.92
130,78,9.92
130,79,9.92
130,80,9.92
130,81,9.92
130,82,9.92
130,83,9.92
130,84,9.92
130,85,9.92
130,86,9.92
130,87,9.92
130,88,9.92
130,89,9.92
130,90,9.92
130,91,9.92
130,92,9.92
130,93,9.92
130,94,9.92
130,95,9.92
130,96,9.92
130,97,9.92
130,98,9.92
130,99,9.92
130,100,9.92
130,101,9.92
130,102,9.92
131,76,9.92
131,77,9.92
131,78,9.92
131,79,9.92
131,80,9.92
131,81,9.92
131,82,9.92
131,83,9.92
131,84,9.92
131,85,9.92
131,86,9.92
131,87,9.92
131,88,9.92
131,89,9.92
131,90,9.92
131,91,9.92
131,92,9.92
131,93,9.92
131,94,9.92
131,95,9.92
131,96,9.92
131,97,9.92
131,98,9.92
131,99,9.92
131,100,9.92
131,101,9.92
131,102,9.92
132,76,9.92
132,77,9.92
132,78,9.92
132,79,9.92
132,80,9.92
132,81,9.92
132,82,9.92
132,83,9.92
132,84,9.92
132,85,9.92
132,86,9.92
132,87,9.92
132,88,9.92
132,89,9.92
132,90,9.92
132,91,9.92
132,92,9.92
132,93,9.92
132,94,9.92
132,95,9.92
132,96,9.92
132,97,9.92
132,98,9.92
132,99,9.92
132,100,9.92
132,101,9.92
132,102,9.92
133,76,9.92
133,77,9.92
133,78,9.92
133,79,9.92
133,80,9.92
133,81,9.92
133,82,9.92
133,83,9.92
133,84,9.92
133,85,9.92
133,86,9.92
133,87,9.92
133,88,9.92
133,89,9.92
133,90,9.92
133,91,9.92
133,92,9.92
133,93,9.92
133,94,9.92
133,95,9.92
133,96,9.92
133,97,9.92
133,98,9.92
133,99,9.92
133,100,9.92
133,101,9.92
133,102,9.92
134,76,9.92
134,77,9.92
134,78,9.92
134,79,9.92
134,80,9.92
134,81,9.92
134,82,9.92
134,83,9.92
134,84,9.92
134,85,9.92
134,86,9.92
134,87,9.92
134,88,9.92
134,89,9.92
134,90,9.92
134,91,9.92
134,92,9.92
134,93,9.92
134,94,9.92
134,95,9.92
134,96,9.92
134,97,9.92
134,98,9.92
134,99,9.92
134,100,9.92
134,101,9.92
134,102,9.92
135,76,9.92
135,77,9.92
135,78,9.92
135,79,9.92
135,80,9.92
135,81,9.92
135,82,9.92
135,83,9.92
135,84,9.92
135,85,9.92
135,86,9.92
135,87,9.92
135,88,9.92
135,89,9.92
135,90,9.92
135,91,9.92
135,92,9.92
135,93,9.92
135,94,9.92
135,95,9.92
135,96,9.92
135,97,9.92
135,98,9.92
135,99,9.92
135,100,9.92
135,101,9.92
135,102,9.92
136,76,9.92
136,77,9.92
136,78,9.92
136,79,9.92
136,80,9.92
136,81,9.92
136,82,9.92
136,83,9.92
136,84,9.92
136,85,9.92
136,86,9.92
136,87,9.92
136,88,9.92
136,89,9.92
136,90,9.92
136,91,9.92
136,92,9.92
136,93,9.92
136,94,9.92
136,95,9.92
136,96,9.92
136,97,9.92
136,98,9.92
136,99,9.92
136,100,9.92
136,101,9.92
136,102,9.92
137,76,9.92
137,77,9.92
137,78,9.92
137,79,9.92
137,80,9.92
137,81,9.92
137,82,9.92
137,83,9.92
137,84,9.92
137,85,9.92
137,86,9.92
137,87,9.92
137,88,9.92
137,89,9.92
137,90,9.92
137,91,9.92
137,92,9.92
137,93,9.92
137,94,9.92
137,95,9.92
137,96,9.92
137,97,9.92
137,98,9.92
137,99,9.92
137,100,9.92
137,101,9.92
137,102,9.92
138,77,9.92
138,78,9.92
138,79,9.92
138,80,9.92
138,81,9.92
138,82,9.92
138,83,9.92
138,84,9.92
138,85,9.92
138,86,9.92
138,87,9.92
138,88,9.92
138,89,9.92
138,90,9.92
138,91,9.92
138,92,9.92
138,93,9.92
138,94,9.92
138,95,9.92
138,96,9.92
138,97,9.92
138,98,9.92
138,99,9.92
138,100,9.92
138,101,9.92
138,102,9.92
139,77,9.92
139,78,9.92
139,79,9.92
139,80,9.92
139,81,9.92
139,82,9.92
139,83,9.92
139,84,9.92
139,85,9.92
139,86,9.92
139,87,9.92
139,88,9.92
139,89,9.92
139,90,9.92
139,91,9.92
139,92,9.92
139,93,9.92
139,94,9.92
139,95,9.92
139,96,9.92
139,97,9.92
139,98,9.92
139,99,9.92
139,100,9.92
139,101,9.92
139,102,9.92
140,77,9.92
140,78,9.92
140,79,9.92
140,80,9.92
140,81,9.92
140,82,9.92
140,83,9.92
140,84,9.92
140,85,9.92
140,86,9.92
140,87,9.92
140,88,9.92
140,89,9.92
140,90,9.92
140,91,9.92
140,92,9.92
140,93,9.92
140,94,9.92
140,95,9.92
140,96,9.92
140,97,9.92
140,98,9.92
140,99,9.92
140,100,9.92
140,101,9.92
140,102,9.92
141,77,9.92
141,78,9.92
141,79,9.92
141,80,9.92
141,81,9.92
141,82,9.92
141,83,9.92
141,84,9.92
141,85,9.92
141,86,9.92
141,87,9.92
141,88,9.92
141,89,9.92
141,90,9.92
141,91,9.92
141,92,9.92
141,93,9.92
141,94,9.92
141,95,9.92
141,96,9.92
141,97,9.92
141,98,9.92
141,99,9.92
141,100,9.92
141,101,9.92
141,102,9.92
142,77,9.92
142,78,9.92
142,79,9.92
142,80,9.92
142,81,9.92
142,82,9.92
142,83,9.92
142,84,9.92
142,85,9.92
142,86,9.92
142,87,9.92
142,88,9.92
142,89,9.92
142,90,9.92
142,91,9.92
142,92,9.92
142,93,9.92
142,94,9.92
142,95,9.92
142,96,9.92
142,97,9.92
142,98,9.92
142,99,9.92
142,100,9.92
142,101,9.92
142,102,9.92
143,77,9.92
143,78,9.92
143,79,9.92
143,80,9.92
143,81,9.92
143,82,9.92
143,83,9.92
143,84,9.92
143,85,9.92
143,86,9.92
143,87,9.92
143,88,9.92
143,89,9.92
143,90,9.92
143,91,9.92
143,92,9.92
143,93,9.92
143,94,9.92
143,95,9.92
143,96,9.92
143,97,9.92
143,98,9.92
143,99,9.92
143,100,9.92
143,101,9.92
143,102,9.92
144,77,9.92
144,78,9.92
144,79,9.92
144,80,9.92
144,81,9.92
144,82,9.92
144,83,9.92
144,84,9.92
144,85,9.92
144,86,9.92
144,87,9.92
144,88,9.92
144,89,9.92
144,90,9.92
144,91,9.92
144,92,9.92
144,93,9.92
144,94,9.92
144,95,9.92
144,96,9.92
144,97,9.92
144,98,9.92
144,99,9.92
144,100,9.92
144,101,9.92
144,102,9.92
145,77,9.92
145,78,9.92
145,79,9.92
145,80,9.92
145,81,9.92
145,82,9.92
145,83,9.92
145,84,9.92
145,85,9.92
145,86,9.92
145,87,9.92
145,88,9.92
145,89,9.92
145,90,9.92
145,91,9.92
145,92,9.92
145,93,9.92
145,94,9.92
145,95,9.92
145,96,9.92
145,97,9.92
145,98,9.92
145,99,9.92
145,100,9.92
145,101,9.92
145,102,9.92
146,78,9.92
146,79,9.92
146,80,9.92
146,81,9.92
146,82,9.92
146,83,9.92
146,84,9.92
146,85,9.92
146,86,9.92
146,87,9.92
146,88,9.92
146,89,9.92
146,90,9.92
146,91,9.92
146,92,9.92
146,93,9.92
146,94,9.92
146,95,9.92
146,96,9.92
146,97,9.92
146,98,9.92
146,99,9.92
146,100,9.92
146,101,9.92
146,102,9.92
147,78,9.92
147,79,9.92
147,80,9.92
147,81,9.92
147,82,9.92
147,83,9.92
147,84,9.92
147,85,9.92
147,86,9.92
147,87,9.92
147,88,9.92
147,89,9.92
147,90,9.92
147,91,9.92
147,92,9.92
147,93,9.92
147,94,9.92
147,95,9.92
147,96,9.92
147,97,9.92
147,98,9.92
147,99,9.92
147,100,9.92
147,101,9.92
147,102,9.92
148,78,9.92
148,79,9.92
148,80,9.92
148,81,9.92
148,82,9.92
148,83,9.92
148,84,9.92
148,85,9.92
148,86,9.92
148,87,9.92
148,88,9.92
148,89,9.92
148,90,9.92
148,91,9.92
148,92,9.92
148,93,9.92
148,94,9.92
148,95,9.92
148,96,9.92
148,97,9.92
148,98,9.92
148,99,9.92
148,100,9.92
148,101,9.92
148,102,9.92
149,78,9.92
149,79,9.92
149,80,9.92
149,81,9.92
149,82,9.92
149,83,9.92
149,84,9.92
149,85,9.92
149,86,9.92
149,87,9.92
149,88,9.92
149,89,9.92
149,90,9.92
149,91,9.92
149,92,9.92
149,93,9.92
149,94,9.92
149,95,9.92
149,96,9.92
149,97,9.92
149,98,9.92
149,99,9.92
149,100,9.92
149,101,9.92
149,102,9.92
150,78,9.92
150,79,9.92
150,80,9.92
150,81,9.92
150,82,9.92
150,83,9.92
150,84,9.92
150,85,9.92
150,86,9.92
150,87,9.92
150,88,9.92
150,89,9.92
150,90,9.92
150,91,9.92
150,92,9.92
150,93,9.92
150,94,9.92
150,95,9.92
150,96,9.92
150,97,9.92
150,98,9.92
150,99,9.92
150,100,9.92
150,101,9.92
150,102,9.92
151,78,9.92
151,79,9.92
151,80,9.92
151,81,9.92
151,82,9.92
151,83,9.92
151,84,9.92
151,85,9.92
151,86,9.92
151,87,9.92
151,88,9.92
151,89,9.92
151,90,9.92
151,91,9.92
151,92,9.92
151,93,9.92
151,94,9.92
151,95,9.92
151,96,9.92
151,97,9.92
151,98,9.92
151,99,9.92
151,100,9.92
151,101,9.92
151,102,9.92
152,78,9.92
152,79,9.92
152,80,9.92
152,81,9.92
152,82,9.92
152,83,9.92
152,84,9.92
152,85,9.92
152,86,9.92
152,87,9.92
152,88,9.92
152,89,9.92
152,90,9.92
152,91,9.92
152,92,9.92
152,93,9.92
152,94,9.92
152,95,9.92
152,96,9.92
152,97,9.92
152,98,9.92
152,99,9.92
152,100,9.92
152,101,9.92
152,102,9.92
153,79,9.92
153,80,9.92
153,81,9.92
153,82,9.92
153,83,9.92
153,84,9.92
153,85,9.92
153,86,9.92
153,87,9.92
153,88,9.92
153,89,9.92
153,90,9.92
153,91,9.92
153,92,9.92
153,93,9.92
153,94,9.92
153,95,9.92
153,96,9.92
153,97,9.92
153,98,9.92
153,99,9.92
153,100,9.92
153,101,9.92
153,102,9.92
154,79,9.92
154,80,9.92
154,81,9.92
154,82,9.92
154,83,9.92
154,84,9.92
154,85,9.92
154,86,9.92
154,87,9.92
154,88,9.92
154,89,9.92
154,90,9.92
154,91,9.92
154,92,9.92
154,93,9.92
154,94,9.92
154,95,9.92
154,96,9.92
154,97,9.92
154,98,9.92
154,99,9.92
154,100,9.92
154,101,9.92
154,102,9.92
155,79,9.92
155,80,9.92
155,81,9.92
155,82,9.92
155,83,9.92
155,84,9.92
155,85,9.92
155,86,9.92
155,87,9.92
155,88,9.92
155,89,9.92
155,90,9.92
155,91,9.92
155,92,9.92
155,93,9.92
155,94,9.92
155,95,9.92
155,96,9.92
155,97,9.92
155,98,9.92
155,99,9.92
155,100,9.92
155,101,9.92
155,102,9.92
156,79,9.92
156,80,9.92
156,81,9.92
156,82,9.92
156,83,9.92
156,84,9.92
156,85,9.92
156,86,9.92
156,87,9.92
156,88,9.92
156,89,9.92
156,90,9.92
156,91,9.92
156,92,9.92
156,93,9.92
156,94,9.92
156,95,9.92
156,96,9.92
156,97,9.92
156,98,9.92
156,99,9.92
156,100,9.92
156,101,9.92
156,102,9.92
157,79,9.92
157,80,9.92
157,81,9.92
157,82,9.92
157,83,9.92
157,84,9.92
157,85,9.92
157,86,9.92
157,87,9.92
157,88,9.92
157,89,9.92
157,90,9.92
157,91,9.92
157,92,9.92
157,93,9.92
157,94,9.92
157,95,9.92
157,96,9.92
157,97,9.92
157,98,9.92
157,99,9.92
157,100,9.92
157,101,9.92
157,102,9.92
158,79,9.92
158,80,9.92
158,81,9.92
158,82,9.92
158,83,9.92
158,84,9.92
158,85,9.92
158,86,9.92
158,87,9.92
158,88,9.92
158,89,9.92
158,90,9.92
158,91,9.92
158,92,9.92
158,93,9.92
158,94,9.92
158,95,9.92
158,96,9.92
158,97,9.92
158,98,9.92
158,99,9.92
158,100,9.92
158,101,9.92
158,102,9.92
159,79,9.92
159,80,9.92
159,81,9.92
159,82,9.92
159,83,9.92
159,84,9.92
159,85,9.92
159,86,9.92
159,87,9.92
159,88,9.92
159,89,9.92
159,90,9.92
159,91,9.92
159,92,9.92
159,93,9.92
159,94,9.92
159,95,9.92
159,96,9.92
159,97,9.92
159,98,9.92
159,99,9.92
159,100,9.92
159,101,9.92
159,102,9.92
160,79,9.92
160,80,9.92
160,81,9.92
160,82,9.92
160,83,9.92
160,84,9.92
160,85,9.92
160,86,9.92
160,87,9.92
160,88,9.92
160,89,9.92
160,90,9.92
160,91,9.92
160,92,9.92
160,93,9.92
160,94,9.92
160,95,9.92
160,96,9.92
160,97,9.92
160,98,9.92
160,99,9.92
160,100,9.92
160,101,9.92
160,102,9.92
161,80,9.92
161,81,9.92
161,82,9.92
161,83,9.92
161,84,9.92
161,85,9.92
161,86,9.92
161,87,9.92
161,88,9.92
161,89,9.92
161,90,9.92
161,91,9.92
161,92,9.92
161,93,9.92
161,94,9.92
161,95,9.92
161,96,9.92
161,97,9.92
161,98,9.92
161,99,9.92
161,100,9.92
161,101,9.92
161,102,9.92
162,80,9.92
162,81,9.92
162,82,9.92
162,83,9.92
162,84,9.92
162,85,9.92
162,86,9.92
162,87,9.92
162,88,9.92
162,89,9.92
162,90,9.92
162,91,9.92
162,92,9.92
162,93,9.92
162,94,9.92
162,95,9.92
162,96,9.92
162,97,9.92
162,98,9.92
162,99,9.92
162,100,9.92
162,101,9.92
162,102,9.92
163,80,9.92
163,81,9.92
163,82,9.92
163,83,9.92
163,84,9.92
163,85,9.92
163,86,9.92
163,87,9.92
163,88,9.92
163,89,9.92
163,90,9.92
163,91,9.92
163,92,9.92
163,93,9.92
163,94,9.92
163,95,9.92
163,96,9.92
163,97,9.92
163,98,9.92
163,99,9.92
163,100,9.92
163,101,9.92
163,102,9.92
164,80,9.92
164,81,9.92
164,82,9.92
164,83,9.92
164,84,9.92
164,85,9.92
164,86,9.92
164,87,9.92
164,88,9.92
164,89,9.92
164,90,9.92
164,91,9.92
164,92,9.92
164,93,9.92
164,94,9.92
164,95,9.92
164,96,9.92
164,97,9.92
164,98,9.92
164,99,9.92
164,100,9.92
164,101,9.92
164,102,9.92
165,80,9.92
165,81,9.92
165,82,9.92
165,83,9.92
165,84,9.92
165,85,9.92
165,86,9.92
165,87,9.92
165,88,9.92
165,89,9.92
165,90,9.92
165,91,9.92
165,92,9.92
165,93,9.92
165,94,9.92
165,95,9.92
165,96,9.92
165,97,9.92
165,98,9.92
165,99,9.92
165,100,9.92
165,101,9.92
165,102,9.92
166,80,9.92
166,81,9.92
166,82,9.92
166,83,9.92
166,84,9.92
166,85,9.92
166,86,9.92
166,87,9.92
166,88,9.92
166,89,9.92
166,90,9.92
166,91,9.92
166,92,9.92
166,93,9.92
166,94,9.92
166,95,9.92
166,96,9.92
166,97,9.92
166,98,9.92
166,99,9.92
166,100,9.92
166,101,9.92
166,102,9.92
167,80,9.92
167,81,9.92
167,82,9.92
167,83,9.92
167,84,9.92
167,85,9.92
167,86,9.92
167,87,9.92
167,88,9.92
167,89,9.92
167,90,9.92
167,91,9.92
167,92,9.92
167,93,9.92
167,94,9.92
167,95,9.92
167,96,9.92
167,97,9.92
167,98,9.92
167,99,9.92
167,100,9.92
167,101,9.92
167,102,9.92
168,81,9.92
168,82,9.92
168,83,9.92
168,84,9.92
168,85,9.92
168,86,9.92
168,87,9.92
168,88,9.92
168,89,9.92
168,90,9.92
168,91,9.92
168,92,9.92
168,93,9.92
168,94,9.92
168,95,9.92
168,96,9.92
168,97,9.92
168,98,9.92
168,99,9.92
168,100,9.92
168,101,9.92
168,102,9.92
169,81,9.92
169,82,9.92
169,83,9.92
169,84,9.92
169,85,9.92
169,86,9.92
169,87,9.92
169,88,9.92
169,89,9.92
169,90,9.92
169,91,9.92
169,92,9.92
169,93,9.92
169,94,9.92
169,95,9.92
169,96,9.92
169,97,9.92
169,98,9.92
169,99,9.92
169,100,9.92
169,101,9.92
169,102,9.92
170,81,9.92
170,82,9.92
170,83,9.92
170,84,9.92
170,85,9.92
170,86,9.92
170,87,9.92
170,88,9.92
170,89,9.92
170,90,9.92
170,91,9.92
170,92,9.92
170,93,9.92
170,94,9.92
170,95,9.92
170,96,9.92
170,97,9.92
170,98,9.92
170,99,9.92
170,100,9.92
170,101,9.92
170,102,9.92
171,81,9.92
171,82,9.92
171,83,9.92
171,84,9.92
171,85,9.92
171,86,9.92
171,87,9.92
171,88,9.92
171,89,9.92
171,90,9.92
171,91,9.92
171,92,9.92
171,93,9.92
171,94,9.92
171,95,9.92
171,96,9.92
171,97,9.92
171,98,9.92
171,99,9.92
171,100,9.92
171,101,9.92
171,102,9.92
172,81,9.92
172,82,9.92
172,83,9.92
172,84,9.92
172,85,9.92
172,86,9.92
172,87,9.92
172,88,9.92
172,89,9.92
172,90,9.92
172,91,9.92
172,92,9.92
172,93,9.92
172,94,9.92
172,95,9.92
172,96,9.92
172,97,9.92
172,98,9.92
172,99,9.92
172,100,9.92
172,101,9.92
172,102,9.92
173,81,9.92
173,82,9.92
173,83,9.92
173,84,9.92
173,85,9.92
173,86,9.92
173,87,9.92
173,88,9.92
173,89,9.92
173,90,9.92
173,91,9.92
173,92,9.92
173,93,9.92
173,94,9.92
173,95,9.92
173,96,9.92
173,97,9.92
173,98,9.92
173,99,9.92
173,100,9.92
173,101,9.92
173,102,9.92
174,81,9.92
174,82,9.92
174,83,9.92
174,84,9.92
174,85,9.92
174,86,9.92
174,87,9.92
174,88,9.92
174,89,9.92
174,90,9.92
174,91,9.92
174,92,9.92
174,93,9.92
174,94,9.92
174,95,9.92
